,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
22,23,23,1116.07157209721,1106.76231343014,1116.07157209721,1660,30.0028519821276,Run300-8,72,72,30,0.42,23,model_id_23,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_23,49.1405759065538,77.8015993297108,651110.4,649272,1590.55542185038,1412.6995798522,1335.48016382434,1309.665203898
23,24,24,1596.29435199571,1595.93108921913,1596.29435199571,1900,5.0004753303546,Run300-8,34,34,126,0.15,24,model_id_24,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_24,100,0,609813.12,607832,1859.92597264005,1752.3140608526,1709.1228172055,1695.45569320549
24,25,25,1321.03930482538,1313.4567936619,1321.03930482538,1830,20.0019013214184,Run300-8,56,56,142,0.22,25,model_id_25,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_25,95.7144633645365,0,1864372.90666667,1865624,1785.81048593755,1661.70863721655,1602.32594046414,1580.89531156913
25,26,26,808.347503888043,804.03944523751,808.347503888043,1670,120.01140792851,Run250-8,162,162,170,0.09,26,model_id_26,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_26,87.0683738838077,23.4578382527783,18678729.6,18685848,1642.5437403738,1560.87484558166,1516.15241691837,1498.28594007014
26,27,27,1581.0383094578,1580.23018518227,1581.0383094578,1720,20.0019013214184,Run250-8,120,120,58,0.22,27,model_id_27,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_27,100,0,3496704,3498264,1710.47804785923,1683.04536808482,1669.01454995427,1663.69604647269
27,28,28,1306.86912538973,1302.07449068187,1306.86912538973,1640,50.004753303546,Run250-8,90,90,176,0.12,28,model_id_28,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_28,78.7524395193427,0,5968512,5972488,1623.16147947679,1574.53208813011,1548.55618801817,1538.36404734645
28,29,29,1541.98469161178,1538.98682233752,1541.98469161178,1610,10.0009506607092,Run300-8,186,186,156,0.45,29,model_id_29,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_29,100,0,22595339.52,22603240,1607.44929668625,1600.23275033776,1596.40846542956,1594.91952843437
29,30,30,1581.0383094578,1580.23018518227,1581.0383094578,1880,20.0019013214184,Run250-8,56,56,160,0.28,30,model_id_30,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_30,100,0,2100701.86666667,2101352,1853.54833002588,1779.27787884195,1743.34923936293,1730.37266628109
30,31,31,1028.52317781451,1023.3273349353,1028.52317781451,1870,80.0076052856735,Run250-8,108,108,88,0.06,31,model_id_31,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_31,92.8841878075782,0.533244025192338,4297328.64,4299720,1826.53796303143,1698.88837649281,1630.70695149631,1603.89305994456
31,32,32,1599.68766851042,1599.66169480711,1599.68766851042,1610,10.0009506607092,Run250-8,190,190,168,0.46,32,model_id_32,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_32,100,0,25391296,25402888,1609.62651781339,1608.57076803967,1608.02004724199,1607.80659361083
32,33,33,849.45163917133,839.758939054953,849.45163917133,1800,55.0052286339006,Run300-8,130,130,74,0.17,33,model_id_33,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_33,87.972857162498,24.377683845826,5235845.33333333,5236888,1748.8119755134,1599.9843691944,1520.20430576627,1488.90353738694
33,34,34,1541.98469161178,1538.98682233752,1541.98469161178,1880,10.0009506607092,Run300-8,64,64,136,0.05,34,model_id_34,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_34,100,0,2332207.78666667,2332680,1856.78340634537,1788.46468595004,1753.1219417866,1739.59515725745
34,35,35,1599.68766851042,1599.66169480711,1599.68766851042,1720,10.0009506607092,Run250-8,128,128,58,0.2,35,model_id_35,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_35,100,0,3978472.10666667,3979832,1712.07214302009,1689.14818715339,1677.37601640934,1672.89828253426
35,36,36,1541.98469161178,1538.98682233752,1541.98469161178,1670,10.0009506607092,Run300-8,138,138,114,0.54,36,model_id_36,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_36,100,0,9089320.32,9094264,1663.17152065462,1644.05129418627,1633.91617968727,1629.95110850619
36,37,37,1437.92320127807,1432.18499985296,1437.92320127807,1750,15.0014259910638,Run300-8,42,42,100,0.3,37,model_id_37,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_37,93.8812914140702,0,738528,737672,1711.96156469738,1610.79729462373,1569.08760119972,1555.44802658742
37,38,38,1028.52317781451,1023.3273349353,1028.52317781451,1720,80.0076052856735,Run250-8,130,130,196,0.48,38,model_id_38,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_38,88.0095020367685,0.738598853182577,13867914.6666667,13874920,1690.7695121922,1610.62565101582,1567.74043701489,1550.83747227095
38,39,39,1541.98469161178,1538.98682233752,1541.98469161178,1630,10.0009506607092,Run300-8,120,120,66,0.42,39,model_id_39,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_39,100,0,3979008,3978744,1623.74384006845,1606.30314660682,1597.49154740951,1594.17714529768
39,40,40,851.073095486403,846.538378827039,851.073095486403,1880,110.010457267801,Run250-8,46,46,50,0.35,40,model_id_40,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_40,78.638510395744,88.399109711742,442949.333333333,442104,1751.38549483345,1407.88925294881,1252.32175987381,1200.47034380655
40,41,41,849.45163917133,839.758939054953,849.45163917133,1660,55.0052286339006,Run300-8,166,166,94,0.45,41,model_id_41,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_41,77.6045080441279,34.5191549850295,10844571.9466667,10850648,1621.43528770907,1512.96446969548,1453.92249324937,1430.54442237613
41,42,42,959.650279364602,954.649473876789,959.650279364602,1800,90.0085559463827,Run250-8,32,32,138,0.21,42,model_id_42,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_42,71.2168581753218,99.0160650723402,591626.24,591096,1683.78032309613,1379.42049990593,1256.11953249207,1217.52926568955
42,43,43,1321.03930482538,1313.4567936619,1321.03930482538,1870,20.0019013214184,Run300-8,76,76,98,0.26,43,model_id_43,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_43,98.9809940878749,0,2369854.29333333,2369368,1829.77209653385,1714.51187852204,1656.43496947247,1634.72564579941
43,44,44,1211.20398169267,1202.51658198758,1211.20398169267,1600,25.002376651773,Run300-8,22,22,150,0.18,44,model_id_44,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_44,0,100,303952,303272,1525.06681751456,1349.20459147271,1296.74263869059,1282.7467588642
44,45,45,1109.16398706983,1103.86475527084,1109.16398706983,1820,70.0066546249643,Run250-8,150,150,174,0.22,45,model_id_45,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_45,95.058181379909,0,16390800,16394936,1794.19643750306,1719.98109109725,1679.99762853992,1664.16806440451
45,46,46,973.401249971341,963.626728992828,973.401249971341,1890,40.0038026428368,Run300-8,138,138,162,0.4,46,model_id_46,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_46,95.1257052676287,0,12916402.56,12921336,1850.66165882332,1740.63983652587,1682.11202385238,1659.05447786672
46,47,47,901.028788192081,896.258333807743,901.028788192081,1770,100.009506607092,Run250-8,14,14,92,0.41,47,model_id_47,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_47,13.374639461596,100,75493.9733333333,74888,1484.56405426143,1054.05156931965,987.38226416754,971.331557178429
47,48,48,1515.48203855898,1513.06641714075,1515.48203855898,1730,30.0028519821276,Run250-8,148,148,158,0.25,48,model_id_48,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_48,100,0,14489349.9733333,14495096,1721.53130984521,1696.74621186852,1683.34586846316,1678.02517604878
48,49,49,1306.86912538973,1302.07449068187,1306.86912538973,1680,50.004753303546,Run250-8,32,32,118,0.48,49,model_id_49,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_49,56.1619356369099,2.52075591049261,505883.306666667,505880,1621.60359200162,1485.2716211421,1433.82471025989,1417.45255460668
49,50,50,1581.0383094578,1580.23018518227,1581.0383094578,1680,20.0019013214184,Run250-8,158,158,158,0.25,50,model_id_50,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_50,100,0,16513519.5733333,16518008,1676.26862726964,1665.33905084054,1659.42024986122,1657.06735608034
50,51,51,1515.48203855898,1513.06641714075,1515.48203855898,1660,30.0028519821276,Run250-8,138,138,78,0.45,51,model_id_51,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_51,100,0,6219008.64,6219800,1651.12013719652,1626.20821953376,1613.35446152525,1608.43727063556
51,52,52,1028.52317781451,1023.3273349353,1028.52317781451,1790,80.0076052856735,Run250-8,124,124,180,0.29,52,model_id_52,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_52,92.0850965145436,0.12064749328605,11587353.6,11590792,1757.8154695046,1666.64311743497,1617.47722501081,1598.05826159198
52,53,53,1541.98469161178,1538.98682233752,1541.98469161178,1850,10.0009506607092,Run300-8,62,62,116,0.46,53,model_id_53,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_53,100,0,1866851.41333333,1865960,1821.76936969436,1744.46249317419,1707.32055928656,1693.9690236347
53,54,54,901.028788192081,896.258333807743,901.028788192081,1640,100.009506607092,Run250-8,38,38,110,0.36,54,model_id_54,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_54,37.2274012148914,100,665010.133333333,665080,1545.75142624033,1294.43478015618,1187.13930663822,1153.02494039843
54,55,55,959.650279364602,954.649473876789,959.650279364602,1630,90.0085559463827,Run250-8,14,14,16,0.05,55,model_id_55,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_55,0,100,13129.3866666667,13096,1401.86561786764,1033.8145956108,990.741380773539,982.338859013676
55,56,56,901.028788192081,896.258333807743,901.028788192081,1890,100.009506607092,Run250-8,166,166,132,0.45,56,model_id_56,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_56,94.700174185746,0,15228547.84,15234312,1849.26363772283,1736.01128585613,1675.28493951269,1651.27816862552
56,57,57,1581.0383094578,1580.23018518227,1581.0383094578,1840,20.0019013214184,Run250-8,194,194,82,0.5,57,model_id_57,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_57,100,0,12920689.7066667,12925176,1826.28498004574,1788.39868147618,1769.08897243217,1761.70963111946
57,58,58,1109.16398706983,1103.86475527084,1109.16398706983,1730,70.0066546249643,Run250-8,174,174,186,0.52,58,model_id_58,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_58,91.5609736075196,0,23576526.72,23583384,1708.02884271681,1647.44352591303,1614.94450839276,1602.21470204829
58,59,59,1321.03930482538,1313.4567936619,1321.03930482538,1820,20.0019013214184,Run300-8,14,14,110,0.35,59,model_id_59,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_59,62.5726289443104,41.0387056404756,90264.5333333333,89496,1651.3265433963,1413.55803588527,1371.69918364032,1361.78308596801
59,60,60,1202.39492218598,1197.18083717465,1202.39492218598,1900,60.0057039642552,Run250-8,166,166,152,0.46,60,model_id_60,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_60,99.549644243577,0,17535903.5733333,17543464,1871.42679705399,1790.07641468146,1746.56907922572,1729.50144593572
60,61,61,1515.48203855898,1513.06641714075,1515.48203855898,1770,30.0028519821276,Run250-8,58,58,78,0.54,61,model_id_61,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_61,100,0,1098547.84,1099160,1742.64370762044,1669.62004138285,1636.34204455822,1624.85990978115
61,62,62,973.401249971341,963.626728992828,973.401249971341,1860,40.0038026428368,Run300-8,96,96,16,0.08,62,model_id_62,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_62,73.5171946820839,100,617349.12,614376,1707.1892533593,1354.84126353231,1245.72301215423,1213.53032373406
62,63,63,1028.52317781451,1023.3273349353,1028.52317781451,1810,80.0076052856735,Run250-8,138,138,88,0.42,63,model_id_63,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_63,91.0970016269358,0.297112445545536,7016317.44,7016872,1767.96260011096,1651.82834905798,1590.46913725528,1566.48673990689
63,64,64,851.073095486403,846.538378827039,851.073095486403,1720,110.010457267801,Run250-8,178,178,10,0.51,64,model_id_64,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_64,0,100,1326503.46666667,1314296,1459.85507902022,1107.16889791182,1036.66267990837,1016.90555279227
64,65,65,1116.07157209721,1106.76231343014,1116.07157209721,1740,30.0028519821276,Run300-8,56,56,28,0.24,65,model_id_65,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_65,68.3353293413174,76.6140446379967,367622.826666667,367400,1653.84697832276,1431.29134029642,1338.52215248964,1308.26403189006
65,66,66,881.84364854503,872.073355380753,881.84364854503,1890,50.004753303546,Run300-8,100,100,190,0.38,66,model_id_66,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_66,92.7522899807874,3.0807543087631,7954666.66666667,7957272,1837.18948097312,1690.29860754363,1612.69469586703,1582.39124613824
